44,18,81,43,45,13,72,10,35,71
-1
81,28,71,35,45,50,13,32,17,55
81,28,45,35,71,50,13,32,17,55
81,28,71,35,45,50,0,17,22,55
-1
23,50,20,35,74,81,41,5,8,70
23,8,71,82,20,45,61,0,3,70
23,50,20,35,74,81,68,31,63,70
-1
71,26,81,45,82,72,15,17,35,0
71,26,82,81,35,45,32,17,50,0
71,26,81,45,82,72,15,35,50,0
-1
21,71,35,9,32,25,44,75,81,22
21,71,35,9,32,25,44,75,31,22
21,71,35,9,32,25,44,46,75,22
-1
22,71,26,81,45,82,72,84,35,50
22,71,26,82,81,32,45,8,46,50
22,71,26,81,45,82,72,84,46,50
-1
35,71,50,26,41,81,45,82,17,63
35,71,50,26,81,41,45,72,17,63
35,71,50,26,81,41,45,46,17,63
-1
4,35,71,26,50,32,41,31,46,81
4,71,18,50,32,37,70,35,82,81
4,35,71,26,50,32,41,8,46,81
-1
78,50,71,41,26,81,82,45,35,72
78,57,71,41,35,32,50,81,17,72
78,26,71,41,35,45,50,81,17,72
-1
32,74,50,49,68,17,76,41,23,27
32,50,71,70,68,52,81,39,21,27
32,74,50,71,68,57,79,76,41,27
-1
71,50,45,35,76,32,81,31,27,82
71,50,26,81,35,45,32,17,46,82
71,50,45,35,76,32,81,27,31,82
-1
27,71,26,82,81,25,45,35,50,8
27,71,26,82,81,25,45,44,35,8
27,71,26,82,81,25,45,44,68,8
-1
35,32,26,71,50,15,41,68,57,78
35,71,50,26,41,81,17,45,72,78
35,32,26,71,50,15,41,68,81,78
-1
57,18,71,37,14,32,35,84,17,82
57,71,11,15,9,32,23,8,42,82
57,71,11,15,9,32,38,50,85,82
-1
41,71,32,50,82,2,45,84,35,26
41,71,32,50,82,2,81,84,21,26
41,71,32,50,82,2,45,35,81,26
-1
2,71,50,25,15,75,81,45,44,35
2,71,50,25,15,44,81,75,45,35
2,71,50,25,15,75,81,44,45,35
-1
37,71,50,26,82,35,63,32,81,52
37,71,50,26,82,35,15,32,81,52
37,71,50,26,82,81,45,32,35,52
-1
41,71,50,26,40,2,45,35,46,9
41,71,50,26,40,2,35,46,45,9
41,71,50,26,40,2,45,35,84,9
-1
81,28,71,35,45,50,0,17,22,49
81,28,45,35,71,50,13,32,15,49
81,28,45,35,71,50,13,32,17,49
-1
81,28,71,32,50,82,2,22,35,45
81,82,62,9,35,40,3,2,72,45
81,82,62,9,35,50,17,3,41,45
-1
85,71,26,46,82,45,25,72,35,15
85,71,26,82,81,35,45,32,17,15
85,71,26,46,82,25,63,45,56,15
-1
51,57,71,18,9,37,23,32,74,43
51,57,71,18,9,37,15,81,45,43
51,50,71,41,9,15,81,45,35,43
-1
27,71,26,82,81,35,45,32,72,36
27,71,26,82,81,25,45,44,68,36
27,71,26,82,81,35,45,50,68,36
-1
22,71,26,82,45,35,32,46,50,16
22,71,26,81,45,46,82,72,25,16
22,71,26,82,45,35,32,46,40,16
-1
81,28,45,35,71,50,72,32,15,78
81,28,71,35,45,50,13,9,0,78
81,28,45,35,71,50,25,32,15,78
-1
9,35,71,26,50,81,41,17,45,82
9,50,35,71,32,41,75,46,81,82
9,35,71,26,50,41,40,46,8,82
-1
32,74,50,71,68,57,79,76,41,36
32,50,71,70,68,52,57,81,49,36
32,74,50,49,68,17,76,41,81,36
-1
32,50,71,70,68,52,81,39,67,35
32,74,50,71,68,57,79,76,41,35
32,74,50,49,68,17,76,41,23,35
-1
78,57,71,41,26,45,82,17,50,81
78,50,71,41,26,45,82,15,68,81
78,57,71,41,26,45,82,17,35,81
-1
71,26,82,81,35,45,50,15,17,41
71,26,82,45,35,50,32,17,81,41
71,26,82,81,35,45,32,17,50,41
-1
